location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise,sunset
0,1/26/2010,1,32.5,23.9,27.8,37.2,27.6,31.6,42493.11,39687.25,0.0,0.0,0,7.9,20.5,6,23.35,4.99,06:28,18:16
0,1/27/2010,51,32.7,24.0,27.9,38.0,27.5,31.9,42508.68,38962.15,0.2,0.2,2,9.4,23.0,39,20.57,4.39,06:28,18:17
0,1/28/2010,51,32.8,24.6,28.4,36.8,28.7,32.0,42524.69,39064.2,0.1,0.1,1,9.8,29.9,25,20.12,4.68,06:28,18:17
0,1/29/2010,3,33.2,24.6,28.3,36.4,26.9,30.8,42541.1,38852.59,0.0,0.0,0,14.3,32.4,20,20.67,5.36,06:28,18:17
0,1/30/2010,65,29.8,22.5,26.2,32.5,25.4,28.9,42557.89,22037.78,48.9,48.9,11,15.5,33.8,21,10.81,3.1,06:28,18:18
0,1/31/2010,61,31.0,23.5,26.5,38.1,25.8,30.7,42575.04,37269.65,3.8,3.8,5,11.5,25.9,15,20.33,4.35,06:28,18:18
0,2/1/2010,63,30.9,24.4,26.4,37.5,27.2,30.8,42592.52,33498.36,15.7,15.7,6,11.6,25.9,33,16.56,3.65,06:28,18:18
0,2/2/2010,63,31.2,24.0,26.7,37.1,27.7,31.3,42610.31,38838.42,10.8,10.8,10,10.1,26.6,20,19.52,4.12,06:28,18:19
0,2/3/2010,51,31.5,23.6,27.1,35.0,26.6,30.6,42628.39,39287.43,1.0,1.0,3,14.8,32.4,12,22.63,4.82,06:28,18:19
0,2/4/2010,2,31.4,23.4,27.0,36.6,26.1,30.5,42646.75,39619.0,0.0,0.0,0,11.7,22.7,353,22.04,4.84,06:28,18:19
0,2/5/2010,1,31.9,23.5,27.3,35.7,26.0,30.1,42665.35,40149.87,0.0,0.0,0,11.9,25.9,5,22.9,5.28,06:28,18:19
0,2/6/2010,1,32.4,23.2,27.4,36.9,25.3,30.2,42684.18,39963.38,0.0,0.0,0,14.2,24.5,18,23.62,5.37,06:28,18:20
0,2/7/2010,2,32.1,23.9,27.4,35.3,25.5,29.4,42703.21,38503.56,0.0,0.0,0,15.0,25.2,14,20.43,5.37,06:28,18:20
0,2/8/2010,3,32.5,22.8,27.4,35.5,23.9,29.5,42722.43,39872.56,0.0,0.0,0,14.6,28.8,10,22.94,5.45,06:28,18:20
0,2/9/2010,53,28.4,24.3,26.4,31.7,26.5,29.7,42741.82,10470.81,1.1,1.1,3,11.3,18.4,357,8.65,2.19,06:28,18:20
0,2/10/2010,55,31.9,24.9,28.3,37.1,29.8,32.8,42761.35,37976.45,2.0,2.0,5,12.0,27.0,330,19.84,4.4,06:28,18:20
0,2/11/2010,51,31.5,25.7,27.8,35.4,30.0,32.4,42781.0,9782.58,0.7,0.7,4,9.3,20.5,22,11.41,2.78,06:28,18:21
0,2/12/2010,51,29.8,24.4,26.8,33.8,29.2,31.4,42800.76,12559.92,0.7,0.7,3,10.5,25.9,23,10.23,2.41,06:27,18:21
0,2/13/2010,61,32.6,24.6,27.5,38.2,29.1,32.7,42820.61,38253.2,3.6,3.6,6,9.6,28.4,24,18.43,3.98,06:27,18:21
0,2/14/2010,1,32.4,23.6,27.4,38.3,27.9,32.0,42840.52,38591.32,0.0,0.0,0,9.2,22.3,213,22.33,4.83,06:27,18:21
0,2/15/2010,2,33.1,24.3,28.1,38.2,29.3,32.6,42860.49,40379.12,0.0,0.0,0,12.8,25.9,273,23.54,5.2,06:27,18:21
0,2/16/2010,55,32.4,25.5,28.2,37.0,30.4,32.9,42880.68,38411.63,2.4,2.4,8,5.7,25.6,299,18.14,3.9,06:27,18:21
0,2/17/2010,63,32.9,24.6,27.6,38.7,29.9,33.0,42901.15,34042.69,6.9,6.9,6,6.3,24.5,276,17.65,3.79,06:26,18:21
0,2/18/2010,63,30.2,24.3,26.7,38.1,30.0,32.6,42921.88,31372.24,19.9,19.9,9,13.1,27.7,253,17.77,3.57,06:26,18:21
0,2/19/2010,51,31.5,24.0,27.4,37.4,28.9,32.8,42942.83,35381.18,0.1,0.1,1,8.5,22.7,206,19.63,4.13,06:26,18:22
0,2/20/2010,51,30.4,25.6,27.5,36.2,30.6,32.7,42964.0,36127.67,0.9,0.9,6,13.2,25.6,235,17.11,3.65,06:26,18:22
0,2/21/2010,2,33.2,24.5,28.1,39.3,30.0,33.5,42985.36,40521.05,0.0,0.0,0,10.6,20.2,301,24.15,5.15,06:25,18:22
0,2/22/2010,1,33.7,23.0,27.6,40.0,27.7,32.7,43006.9,40300.78,0.0,0.0,0,15.8,35.6,224,24.75,5.34,06:25,18:22
0,2/23/2010,3,32.1,25.6,28.1,37.3,31.0,33.1,43028.6,39766.04,0.0,0.0,0,14.2,29.9,271,21.71,4.71,06:25,18:22
0,2/24/2010,53,29.6,24.8,26.8,35.2,30.2,31.9,43050.44,39750.24,3.9,3.9,15,11.5,25.6,232,18.25,3.74,06:24,18:22
0,2/25/2010,1,31.5,24.0,27.4,37.5,28.5,32.0,43072.4,40248.04,0.0,0.0,0,13.4,26.3,188,24.78,5.19,06:24,18:22
0,2/26/2010,3,32.3,24.5,27.8,37.0,29.1,32.4,43094.46,40642.84,0.0,0.0,0,12.3,26.6,269,20.91,4.55,06:24,18:22
0,2/27/2010,2,32.6,23.6,27.8,38.2,28.4,32.5,43116.61,40667.3,0.0,0.0,0,11.0,24.1,250,22.54,4.85,06:23,18:22
0,2/28/2010,51,32.2,24.5,27.9,37.4,29.4,32.7,43138.82,40691.75,0.1,0.1,1,13.4,27.0,234,21.06,4.58,06:23,18:22
0,3/1/2010,2,32.6,24.1,28.0,38.0,29.0,32.7,43161.09,40563.73,0.0,0.0,0,13.0,28.4,272,24.36,5.31,06:23,18:22
0,3/2/2010,2,32.1,24.5,28.0,36.9,28.9,32.1,43183.38,40740.51,0.0,0.0,0,14.1,30.6,242,23.43,5.15,06:22,18:22
0,3/3/2010,2,32.7,24.2,28.1,37.8,28.4,32.2,43205.69,40764.79,0.0,0.0,0,11.8,26.3,227,25.5,5.66,06:22,18:22
0,3/4/2010,51,30.4,25.6,27.6,35.0,30.1,31.9,43228.0,39951.07,1.7,1.7,6,14.6,31.3,219,20.39,4.38,06:21,18:22
0,3/5/2010,2,31.6,24.6,27.6,36.3,28.6,31.6,43250.28,40813.04,0.0,0.0,0,14.5,32.4,201,25.4,5.51,06:21,18:22
0,3/6/2010,3,31.6,22.5,27.2,34.9,26.1,30.4,43272.53,40566.3,0.0,0.0,0,13.9,29.5,207,21.79,5.01,06:21,18:22
0,3/7/2010,3,32.9,24.5,28.6,36.7,29.4,33.0,43294.73,36518.41,0.0,0.0,0,15.5,33.8,278,19.83,4.71,06:20,18:22
0,3/8/2010,51,32.7,26.5,29.1,38.3,31.9,34.4,43317.05,37380.25,0.9,0.9,6,12.3,23.8,201,18.48,4.3,06:20,18:22
0,3/9/2010,51,33.6,26.1,29.3,40.4,31.1,34.1,43339.52,40907.81,0.1,0.1,1,12.9,25.6,188,22.63,5.17,06:19,18:22
0,3/10/2010,1,33.5,25.4,29.2,39.5,30.8,34.1,43362.14,40039.55,0.0,0.0,0,14.2,31.0,265,23.51,5.33,06:19,18:22
0,3/11/2010,51,34.9,24.9,29.4,40.7,29.6,34.2,43384.89,40955.19,0.2,0.2,1,16.3,29.9,241,25.62,5.85,06:18,18:22
0,3/12/2010,63,34.0,25.9,28.7,40.4,31.0,33.8,43407.75,38104.39,6.6,6.6,5,11.6,32.0,255,22.71,5.05,06:18,18:21
0,3/13/2010,61,34.0,25.1,28.3,41.0,30.3,33.9,43430.71,39729.04,4.4,4.4,6,10.7,29.9,242,24.35,5.24,06:18,18:21
0,3/14/2010,51,32.1,25.4,28.2,38.5,31.3,34.0,43453.75,39982.69,1.1,1.1,5,10.5,27.7,216,22.83,4.86,06:17,18:21
0,3/15/2010,51,31.7,24.5,28.3,38.0,29.7,33.6,43476.85,40797.41,0.2,0.2,2,12.6,27.7,215,22.68,4.9,06:17,18:21
0,3/16/2010,51,31.6,25.9,28.2,38.2,31.8,34.0,43500.0,40825.13,0.3,0.3,3,10.0,27.7,251,21.26,4.49,06:16,18:21
0,3/17/2010,2,33.6,24.8,28.6,38.3,30.3,33.6,43523.2,40853.05,0.0,0.0,0,13.7,31.7,283,23.44,5.21,06:16,18:21
0,3/18/2010,53,32.8,24.6,28.2,38.1,29.3,32.8,43546.4,39764.32,2.2,2.2,6,7.6,24.8,189,21.22,4.69,06:15,18:21
0,3/19/2010,51,33.7,24.3,28.3,40.0,29.1,33.3,43569.61,40017.5,0.5,0.5,2,10.9,25.9,237,23.28,5.1,06:15,18:21
0,3/20/2010,1,34.4,23.9,29.2,40.1,28.7,34.0,43592.81,40714.95,0.0,0.0,0,11.9,26.6,241,24.65,5.6,06:14,18:21
0,3/21/2010,51,33.1,25.5,29.3,38.4,31.2,34.3,43615.98,40188.25,0.3,0.3,3,11.3,28.8,216,22.98,5.19,06:14,18:21
0,3/22/2010,51,32.2,25.9,28.9,37.0,30.2,33.5,43639.1,40661.2,0.6,0.6,4,12.0,29.2,205,22.79,5.11,06:13,18:20
0,3/23/2010,53,32.6,25.9,28.3,39.4,31.0,33.7,43662.16,39915.25,3.1,3.1,11,11.6,31.0,204,21.72,4.68,06:13,18:20
0,3/24/2010,53,30.9,25.5,28.0,36.3,31.4,33.2,43685.15,39409.89,1.9,1.9,8,15.3,35.6,210,18.62,4.0,06:12,18:20
0,3/25/2010,51,32.7,25.5,29.0,38.9,31.0,34.3,43708.04,40305.22,0.4,0.4,3,11.8,27.7,207,23.0,5.15,06:12,18:20
0,3/26/2010,63,32.2,25.6,28.6,37.4,30.6,33.8,43730.82,39357.96,10.9,10.9,12,13.6,29.2,200,19.71,4.37,06:11,18:20
0,3/27/2010,55,31.5,25.2,27.5,39.0,30.7,33.5,43753.49,26335.2,4.7,4.7,12,11.4,27.4,174,16.7,3.55,06:11,18:20
0,3/28/2010,53,31.4,25.8,27.9,38.5,31.6,33.7,43776.18,23991.08,4.5,4.5,11,7.9,22.3,156,15.95,3.55,06:10,18:20
0,3/29/2010,51,31.1,25.4,28.3,38.2,31.1,34.1,43798.95,33153.39,0.9,0.9,4,9.0,23.0,205,20.38,4.33,06:10,18:20
0,3/30/2010,61,32.0,25.3,27.7,39.4,30.5,33.4,43821.78,34892.62,4.8,4.8,6,14.4,33.8,192,22.1,4.63,06:09,18:20
0,3/31/2010,63,30.8,24.8,27.3,38.3,29.9,33.0,43844.66,37107.74,10.7,10.7,13,12.2,33.1,219,18.35,3.82,06:09,18:20
0,4/1/2010,61,31.0,25.0,27.5,37.7,30.5,33.4,43867.57,39600.0,7.4,7.4,13,13.6,30.2,230,20.47,4.18,06:08,18:19
0,4/2/2010,53,31.7,25.5,28.4,38.9,31.3,34.6,43890.5,38069.58,2.4,2.4,12,10.2,25.2,232,22.19,4.69,06:08,18:19
0,4/3/2010,53,31.6,25.6,28.2,38.9,31.4,34.2,43913.43,40560.15,1.5,1.5,7,12.9,28.4,207,21.8,4.53,06:07,18:19
0,4/4/2010,63,30.3,24.9,27.1,36.8,30.3,32.7,43936.34,38948.84,13.2,13.2,11,11.3,28.4,173,19.85,4.02,06:07,18:19
0,4/5/2010,63,30.8,24.6,27.1,39.5,30.2,33.4,43959.23,36638.0,11.0,11.0,12,10.5,27.7,195,20.7,4.24,06:06,18:19
0,4/6/2010,65,31.3,24.5,27.1,39.0,30.0,33.2,43982.07,35524.26,29.5,29.5,10,9.4,23.4,128,21.29,4.41,06:06,18:19
0,4/7/2010,63,31.0,25.5,27.4,38.4,30.9,33.5,44004.87,33754.39,14.1,14.1,11,9.4,23.8,147,20.0,4.16,06:05,18:19
0,4/8/2010,51,31.1,25.0,27.8,37.4,30.6,33.8,44027.57,27303.8,0.6,0.6,4,8.0,28.1,163,16.48,3.51,06:05,18:19
0,4/9/2010,63,30.8,25.5,27.4,40.8,31.1,33.8,44050.2,36849.65,15.3,15.3,7,7.4,23.8,44,19.51,4.06,06:04,18:19
0,4/10/2010,63,30.8,25.5,27.2,37.8,30.9,33.1,44072.7,25427.4,10.5,10.5,8,10.6,22.3,165,16.67,3.51,06:04,18:19
0,4/11/2010,63,31.2,26.0,27.7,38.9,31.6,33.6,44095.09,34334.1,7.8,7.8,5,11.5,27.0,167,18.96,3.91,06:04,18:18
0,4/12/2010,55,30.9,25.9,28.0,39.1,31.8,34.1,44117.34,36861.0,2.8,2.8,6,10.0,24.8,204,18.24,3.81,06:03,18:18
0,4/13/2010,53,30.6,26.2,27.9,38.6,32.5,34.4,44139.42,32968.68,1.8,1.8,5,13.0,29.5,212,19.1,3.85,06:03,18:18
0,4/14/2010,63,27.4,25.5,26.5,32.8,31.4,32.2,44161.34,0.0,18.7,18.7,22,11.5,27.0,170,4.98,1.24,06:02,18:18
0,4/15/2010,53,31.5,25.1,27.9,39.5,30.5,34.0,44183.05,33888.63,1.8,1.8,5,10.0,23.0,172,20.07,4.21,06:02,18:18
0,4/16/2010,61,30.6,25.7,27.8,38.0,31.2,33.8,44204.57,37056.62,3.2,3.2,7,10.2,25.2,197,19.55,4.01,06:01,18:18
0,4/17/2010,61,31.1,25.4,27.4,40.1,31.1,33.9,44226.02,32400.0,8.1,8.1,9,11.0,26.6,196,19.39,3.98,06:01,18:18
0,4/18/2010,63,31.1,25.3,27.5,38.7,31.0,33.6,44247.46,36520.55,9.4,9.4,12,10.5,24.5,182,19.46,4.01,06:01,18:18
0,4/19/2010,63,30.1,25.2,27.3,37.5,31.0,33.3,44268.86,38505.11,7.1,7.1,12,12.1,27.0,226,18.23,3.65,06:00,18:18
0,4/20/2010,53,31.2,25.6,28.0,40.5,31.5,34.5,44290.22,35279.58,2.7,2.7,9,13.1,27.4,223,21.4,4.33,06:00,18:18
0,4/21/2010,61,30.4,25.7,27.3,38.0,31.2,33.4,44311.51,38440.09,6.0,6.0,12,14.2,28.8,201,17.12,3.4,05:59,18:18
0,4/22/2010,61,30.0,25.4,27.3,36.7,30.7,33.2,44332.72,33092.86,7.0,7.0,14,10.3,26.6,201,16.57,3.41,05:59,18:18
0,4/23/2010,63,30.1,25.8,27.1,36.9,31.0,32.8,44353.83,24728.43,15.8,15.8,15,14.3,31.0,192,13.66,2.79,05:59,18:18
0,4/24/2010,63,28.4,25.3,26.4,34.0,31.2,32.4,44374.83,10177.66,20.0,20.0,14,13.9,28.8,231,9.6,1.96,05:58,18:18
0,4/25/2010,63,30.3,24.5,27.4,37.0,29.8,33.3,44395.7,30282.5,8.2,8.2,13,11.3,26.3,204,17.81,3.68,05:58,18:18
0,4/26/2010,63,30.5,25.3,27.4,37.7,30.9,33.4,44416.42,36326.11,10.8,10.8,12,10.8,24.5,198,19.48,3.95,05:58,18:18
0,4/27/2010,63,30.8,25.3,27.5,38.3,30.8,33.8,44436.98,35401.89,6.2,6.2,7,11.3,24.5,285,20.29,4.13,05:57,18:18
0,4/28/2010,61,31.2,25.2,27.6,39.8,31.2,34.1,44457.35,37396.96,5.8,5.8,7,7.4,21.6,185,20.15,4.14,05:57,18:18
0,4/29/2010,61,31.5,25.6,27.8,39.0,31.5,34.0,44477.52,39600.0,6.9,6.9,7,11.2,25.9,158,21.63,4.44,05:57,18:18
0,4/30/2010,61,31.2,25.4,27.4,38.9,31.0,33.3,44497.48,38374.7,5.2,5.2,7,9.4,22.0,163,21.28,4.36,05:56,18:18
0,5/1/2010,61,31.1,25.1,27.7,37.5,30.8,33.8,44517.18,40574.88,9.6,9.6,14,10.3,24.5,246,20.93,4.32,05:56,18:18
0,5/2/2010,61,31.6,25.6,28.0,38.6,31.7,34.1,44536.64,39600.0,6.1,6.1,10,9.2,23.0,25,20.59,4.29,05:56,18:18
0,5/3/2010,63,30.8,25.8,27.5,38.8,31.7,33.7,44555.82,39191.48,7.9,7.9,9,11.9,24.8,201,17.4,3.48,05:55,18:18
0,5/4/2010,53,30.1,26.1,27.8,37.8,32.2,34.3,44574.7,40046.57,2.2,2.2,9,13.4,29.2,222,19.11,3.76,05:55,18:18
0,5/5/2010,53,29.2,26.0,27.5,35.9,31.8,33.5,44593.27,40047.19,1.9,1.9,9,13.8,27.7,224,17.33,3.41,05:55,18:18
0,5/6/2010,63,31.1,26.5,27.9,40.5,31.9,34.2,44611.5,34909.82,7.7,7.7,8,11.3,25.9,216,17.6,3.58,05:55,18:18
0,5/7/2010,63,30.8,26.1,27.6,37.8,31.9,33.6,44629.54,38100.71,9.4,9.4,10,12.4,29.2,194,18.8,3.81,05:55,18:18
0,5/8/2010,63,30.0,25.4,27.1,37.4,31.2,33.2,44647.41,28622.78,20.1,20.1,17,11.0,27.0,221,15.98,3.27,05:54,18:18
0,5/9/2010,63,28.9,25.5,26.3,34.6,31.0,31.8,44665.11,5531.36,21.3,21.3,18,14.8,28.8,187,9.42,1.98,05:54,18:19
0,5/10/2010,55,30.3,25.4,27.8,36.4,31.4,33.7,44682.62,31854.57,3.2,3.2,7,14.3,28.4,209,15.47,3.26,05:54,18:19
0,5/11/2010,55,30.6,26.0,28.1,36.6,32.1,34.2,44699.93,39162.41,4.0,4.0,11,14.1,29.5,229,16.61,3.52,05:54,18:19
0,5/12/2010,61,30.0,26.5,27.8,36.6,32.9,34.1,44717.01,29706.92,6.5,6.5,16,11.3,28.8,229,14.3,2.96,05:54,18:19
0,5/13/2010,53,29.9,26.0,27.8,37.0,32.0,34.2,44733.85,33905.08,6.5,6.5,18,13.7,32.8,256,18.13,3.6,05:53,18:19
0,5/14/2010,61,29.1,26.1,27.2,34.8,31.1,32.9,44750.43,34314.11,13.7,13.7,19,14.0,29.9,229,13.18,2.69,05:53,18:19
0,5/15/2010,61,30.0,25.8,27.4,37.8,31.8,33.5,44766.74,27274.68,9.3,9.3,20,16.5,33.8,227,15.53,3.12,05:53,18:19
0,5/16/2010,61,29.2,26.0,26.9,34.7,31.0,32.3,44782.76,12187.89,5.2,5.2,14,14.8,32.0,223,9.94,2.15,05:53,18:19
0,5/17/2010,55,28.1,25.8,26.7,33.7,31.0,32.1,44798.46,7006.58,9.0,9.0,18,14.6,34.9,242,8.71,1.86,05:53,18:20
0,5/18/2010,61,28.0,25.5,26.4,32.2,30.2,31.0,44813.85,9681.55,9.5,9.5,20,19.4,41.0,227,9.94,2.09,05:53,18:20
0,5/19/2010,61,29.0,25.4,26.8,33.9,30.2,31.6,44828.88,23072.49,9.2,9.2,21,16.9,43.9,228,12.08,2.52,05:53,18:20
0,5/20/2010,63,27.5,25.7,26.3,32.5,29.2,30.6,44843.55,1695.4,57.2,57.2,23,23.0,43.2,228,5.7,1.35,05:53,18:20
0,5/21/2010,63,27.4,25.3,26.3,33.1,30.2,31.5,44857.84,10976.0,18.8,18.8,24,17.3,37.8,221,9.08,1.88,05:53,18:20
0,5/22/2010,63,28.3,25.4,26.6,33.7,30.3,31.8,44871.73,27175.46,14.3,14.3,19,16.5,36.0,218,12.86,2.52,05:53,18:20
0,5/23/2010,63,28.5,25.3,26.5,33.9,30.4,31.4,44885.2,23271.46,16.8,16.8,22,17.1,37.8,211,12.54,2.53,05:53,18:21
0,5/24/2010,61,29.0,25.4,26.8,33.7,30.2,31.5,44898.23,30173.69,13.9,13.9,20,19.2,39.6,225,14.01,2.87,05:53,18:21
0,5/25/2010,63,29.7,25.9,27.0,35.5,30.9,32.3,44910.8,24293.91,15.1,15.1,19,17.1,45.7,238,14.25,2.85,05:53,18:21
0,5/26/2010,53,30.0,26.3,27.7,35.5,31.7,33.1,44922.89,30990.57,4.7,4.7,18,18.3,44.3,250,14.92,3.11,05:53,18:21
0,5/27/2010,53,29.4,25.8,27.6,35.4,30.6,32.7,44934.61,40392.21,3.0,3.0,14,17.9,38.5,240,18.99,3.85,05:53,18:21
0,5/28/2010,61,29.0,25.4,27.1,34.7,30.5,32.5,44945.99,36902.96,6.6,6.6,15,15.2,35.3,224,14.93,2.96,05:53,18:22
0,5/29/2010,53,29.6,25.5,27.2,35.0,30.7,32.3,44957.0,40165.22,4.3,4.3,17,17.2,33.8,237,18.28,3.67,05:53,18:22
0,5/30/2010,53,29.8,25.2,27.1,36.7,30.6,32.9,44967.65,40280.01,2.8,2.8,11,17.2,38.5,248,18.98,3.7,05:53,18:22
0,5/31/2010,51,29.5,25.5,27.5,35.1,31.3,33.2,44977.91,40395.69,2.1,2.1,11,15.5,35.3,265,17.22,3.39,05:53,18:22
0,6/1/2010,51,30.2,26.1,28.1,37.0,32.1,34.0,44987.79,39781.38,4.1,4.1,20,15.0,33.1,256,19.13,3.82,05:53,18:23
0,6/2/2010,51,30.2,25.9,27.8,37.8,31.5,33.8,44997.25,40466.59,1.6,1.6,9,13.5,30.2,250,18.4,3.63,05:53,18:23
0,6/3/2010,51,30.0,25.6,27.5,38.0,31.4,33.6,45006.31,39738.19,2.1,2.1,11,13.6,30.6,232,19.88,3.89,05:53,18:23
0,6/4/2010,61,29.9,25.8,27.2,36.3,30.8,32.7,45014.95,36437.99,7.4,7.4,19,15.4,31.0,228,16.79,3.33,05:53,18:23
0,6/5/2010,63,28.7,24.8,26.4,33.9,29.6,31.5,45023.15,32913.71,25.5,25.5,23,21.0,45.0,240,14.79,2.82,05:53,18:24
0,6/6/2010,63,27.6,25.0,26.2,33.0,29.6,30.9,45030.91,19591.37,20.2,20.2,24,22.8,43.9,253,10.97,2.21,05:53,18:24
0,6/7/2010,63,29.1,25.7,27.0,33.2,29.7,31.3,45038.2,20089.59,17.4,17.4,19,20.2,46.1,259,12.54,2.78,05:53,18:24
0,6/8/2010,61,29.5,25.9,27.3,34.3,30.8,31.7,45045.04,24225.86,10.7,10.7,18,20.7,48.2,260,13.76,3.08,05:54,18:24
0,6/9/2010,63,28.4,25.1,26.6,32.9,29.0,30.7,45051.4,14462.79,13.8,13.8,23,22.1,46.4,253,10.83,2.39,05:54,18:25
0,6/10/2010,63,27.5,25.2,25.9,30.6,28.3,29.3,45057.27,13792.7,48.9,48.9,24,26.7,56.2,262,8.97,1.95,05:54,18:25
0,6/11/2010,63,28.6,25.7,26.5,32.3,28.7,30.2,45062.65,17623.29,13.0,13.0,24,24.1,58.3,259,10.64,2.37,05:54,18:25
0,6/12/2010,61,28.3,25.1,26.5,32.5,28.8,30.9,45067.52,25060.14,13.5,13.5,22,18.8,46.8,237,13.42,2.74,05:54,18:25
0,6/13/2010,55,28.3,24.9,26.4,34.3,29.7,31.6,45071.87,32479.77,8.6,8.6,20,13.5,36.4,237,14.38,2.84,05:54,18:25
0,6/14/2010,63,29.3,24.8,26.5,34.4,30.3,32.1,45075.7,31054.49,10.0,10.0,15,13.5,40.0,254,15.92,3.14,05:54,18:26
0,6/15/2010,53,29.6,24.4,26.9,35.0,30.1,32.6,45078.98,34218.71,4.6,4.6,12,14.1,31.0,250,16.92,3.37,05:55,18:26
0,6/16/2010,51,29.6,25.4,27.0,35.2,31.2,32.6,45081.76,37985.64,3.1,3.1,12,14.8,31.3,223,18.56,3.68,05:55,18:26
